date,time,ticker,source,title
2017-09-19,22:17:08,ADBE,Reuters,Adobe reports 25.8 percent rise in quarterly revenue (ADBE)
2017-09-19,22:27:08,ADBE,Reuters,BRIEF-Adobe reports Q3 gaap earnings per share $0.84 (ADBE)
2017-09-19,22:37:13,ADBE,Reuters,UPDATE 1-Adobe revenue beats on subscriber additions (ADBE)
2017-09-19,22:37:14,ADBE,Reuters,BRIEF-Adobe Systems sees Q4 earnings per share to be about $0.86 (ADBE)
2017-09-19,23:13:57,ADBE,RTTNews,Adobe Systems Q3 Profit Tops Street 
2017-09-20,13:37:03,ADBE,Reuters,"US STOCKS-Futures flat as investors focus on Fed meeting (ADBE, FDX, PFE, 6502, BBBY)"
2017-09-20,15:17:03,ADBE,Reuters,"US STOCKS-Wall St set to open flat as investors await Fed decision (ADBE, GIS, PFE, 6502, BBBY)"
2017-09-20,16:02:03,ADBE,Reuters,"US STOCKS-Wall St opens little changed; Fed takes center stage (PFE, ADBE, GIS, 6502, BBBY)"
2017-09-20,17:52:03,ADBE,Reuters,"US STOCKS-S&P, Dow flat ahead of Fed decision; Apple weighs on Nasdaq (ADBE, GIS, SJM, K, 6502, BBBY)"
2017-09-20,19:27:03,ADBE,Reuters,"US STOCKS-Wall St flat; all eyes on Fed policy decision (AVGO, ADBE, GIS, 6502, BBBY)"
2017-09-20,21:48:16,ADBE,RTTNews,Adobe Systems Remains Firmly Negative In Late-Day Trading 
2017-10-16,15:07:16,ADBE,Reuters,"US STOCKS-Wall St to inch up as earnings head for higher gear (NFLX, GS, MS, ADBE, FCX)"
2017-10-16,16:22:04,ADBE,Reuters,"US STOCKS-Wall St hits fresh record on financial, tech gains (AAPL, JPM, C, GS, MS, TRV, NFLX, CVX, XOM, ADBE, FCX)"
2017-10-16,17:32:03,ADBE,Reuters,BRIEF-Adobe releases security update for Flash player to address vulnerability (ADBE)
2017-10-16,17:42:03,ADBE,Reuters,Kaspersky finds bug in Adobe Flash (ADBE)
2017-10-16,17:52:03,ADBE,Reuters,"US STOCKS-Wall St inches higher as bank stocks bounce back (JPM, BAC, AAPL, ADBE, FCX, NFLX, GS, MS)"
2017-10-16,18:32:16,ADBE,Reuters,UPDATE 1-Adobe warns that hackers are exploiting its Flash software (ADBE)
2017-10-16,19:22:12,ADBE,Reuters,"US STOCKS-Wall St higher as bank stocks rebound, Apple gains (JPM, BAC, AAPL, BMY, ADBE, FCX, NFLX, GS, MS)"
2017-10-16,21:32:20,ADBE,Reuters,"BRIEF-The ‍Kaspersky Lab reports ""vulnerability"" to Adobe (ADBE)"
2017-10-19,00:05:33,ADBE,RTTNews,Adobe Systems FY18 Outlook Strong; Shares Up 8% 
2017-10-19,13:37:13,ADBE,Reuters,"US STOCKS-Futures lower as technology stocks dip (AAPL, EBAY, NKE, UAL, ADBE)"
2017-10-19,15:17:17,ADBE,Reuters,"US STOCKS-Technology stocks set to weigh on Wall Street (AAPL, EBAY, NKE, UAL, ADBE)"
2017-10-19,16:22:03,ADBE,Reuters,"US STOCKS-Tech leads Wall Street's retreat from record high (AAPL, AMZN, NFLX, VZ, T, BK, KEY, EBAY, UAL, ADBE)"
2017-10-19,17:52:03,ADBE,Reuters,"US STOCKS-Apple stalls Wall Street's record run (AAPL, AMZN, NFLX, DHR, VZ, T, BK, KEY, UAL, ADBE)"
2017-10-19,19:22:03,ADBE,Reuters,"US STOCKS-Apple drags down Wall Street from record highs (AAPL, AMZN, NFLX, BK, KEY, UAL, DHR, VZ, ADBE)"
2017-11-24,15:55:47,ADBE,RTTNews,"Forget The Mall, Online Sales Skyrocket "
2017-11-24,20:17:03,ADBE,Reuters,"BRIEF-Adobe says ‍based analytics data, Black Friday is off to a ""strong start"" (ADBE)"
2017-11-27,16:20:30,ADBE,RTTNews,Online Sales Reach Record On Black Friday 
2017-11-27,17:57:08,ADBE,Reuters,"BRIEF-Adobe Says Based On Adobe Analytics Data As Of 10 AM ET On Cyber Monday 2017, $840 Mln Have Been Spent Online (ADBE)"
2017-11-28,06:23:26,ADBE,RTTNews,Adobe: Cyber Monday Records Largest Online Sales In Its History - Quick Facts 
2017-12-07,01:47:03,ADBE,Reuters,"BRIEF-Adobe Names Scott Belsky As Chief Product Officer And EVP, Creative Cloud (ADBE)"
2017-12-13,14:36:17,ADBE,RTTNews,"Adobe On Cloud Nine, May Touch The Moon : Stock To Watch "
2017-12-14,09:43:01,ADBE,RTTNews,"Earnings In Focus: Dec. 14 (ADBE, COST, JBL, ORCL, SAFM, SCHL) "
2017-12-14,22:11:00,ADBE,RTTNews,Adobe Systems Inc. Reports 39% Increase In Q4 Bottom Line
2017-12-14,22:17:03,ADBE,Reuters,Adobe quarterly revenue rises 25 percent (ADBE)
2017-12-14,22:27:04,ADBE,Reuters,"UPDATE 1-Adobe beats revenue, profit estimates (ADBE)"
2017-12-14,22:28:42,ADBE,RTTNews,Adobe Systems Q4 Profit Tops Wall Street Estimates 
2017-12-14,22:32:04,ADBE,Reuters,BRIEF-Adobe Q4 Revenue $2.01 Bln Versus I/B/E/S View $1.95 Bln (ADBE)
2017-12-14,22:37:04,ADBE,Reuters,BRIEF-Adobe Systems Q1 Non-GAAP EPS About $1.27 (ADBE)
2018-01-22,22:21:50,ADBE,Reuters,Adobe lifts earnings forecast on tax reform boost
2018-01-22,22:26:09,ADBE,RTTNews,"Adobe: New Act Lowers Tax Rates, Drives Significant Increase In EPS Targets "
2018-01-22,22:51:42,ADBE,Reuters,Adobe lifts profit forecast on tax reform boost
2018-03-15,21:10:50,ADBE,RTTNews,Adobe Systems Inc. Reports Rise In Q1 Earnings
2018-03-15,23:19:32,ADBE,RTTNews,Adobe Systems Q1 Profit Tops Wall Street Estimates 
2018-03-16,18:56:12,ADBE,RTTNews,Adobe Systems Holding On To Notable Gain In Afternoon Trading 
2018-03-26,13:03:06,ADBE,Reuters,BRIEF-Wipro And Adobe Expand Partnership To Offer Enhanced Digital Services And Solutions
2018-03-26,19:03:01,ADBE,RTTNews,Adobe And Microsoft Extend Global Partnership Into China 
2018-03-28,15:10:52,ADBE,Reuters,BRIEF-Adobe And Nvidia Announce Partnership To Deliver New AI Services
2018-04-05,14:31:36,ADBE,Reuters,BRIEF-Adobe Appoints John Murphy Chief Financial Officer
2018-04-13,22:26:53,ADBE,Reuters,BRIEF-Adobe Names David Ricks To Its Board Of Directors
2018-04-17,00:45:05,ADBE,Reuters,BRIEF-Adobe says is acquiring Sayspring Inc- Blog
2018-04-25,18:00:00,ADBE,PR Newswire,Microsoft Dynamics 365 and Adobe Experience Cloud selected by 24 Hour Fitness to transform customer engagement
2018-05-21,22:35:42,ADBE,Reuters,UPDATE 1-Adobe to buy Magento Commerce for $1.68 bln
2018-05-22,02:54:28,ADBE,Business Insider,Wall Street: Adobe's $1.8 billion Magento acquisition is a 'sensible extension' to help beat Salesforce (ADBE)
2018-05-22,03:34:37,ADBE,Reuters,UPDATE 2-Adobe to buy Magento Commerce for $1.68 bln
2018-05-22,13:34:44,ADBE,Reuters,Shopify shares down as rival Magento gets bought by Adobe
2018-06-14,10:52:57,ADBE,RTTNews,"Earnings In Focus: June 14 (ADBE, MIK, FNSR, JBL) "
2018-06-14,22:08:58,ADBE,RTTNews,Adobe Systems Inc. Q2 adjusted earnings Beat Estimates
2018-06-15,00:12:54,ADBE,Reuters,UPDATE 2-Adobe tops estimates on digital media business momentum
2018-06-15,00:29:39,ADBE,RTTNews,"Adobe Q2 Profit Surges, Tops Street "
2018-06-15,12:57:08,ADBE,Business Insider,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, IQ, ZTE, T, ADBE)"
2018-06-15,20:46:40,ADBE,RTTNews,Adobe Climbs Well Off Worst Levels But Remains Firmly Negative 
2018-06-19,07:55:29,ADBE,RTTNews,Adobe Unveils Advancements For Adobe Sign; Expands Microsoft Partnership 
2018-09-12,15:01:19,ADBE,Markets Insider Automation,Here's what Wall Street expects from Adobe's earnings
2018-09-13,06:04:21,ADBE,Reuters,Exclusive: Adobe in talks to buy marketing software firm Marketo - sources
2018-09-13,06:07:42,ADBE,Reuters,Exclusive: Adobe in talks to buy marketing software firm Marketo - sources
2018-09-13,22:13:16,ADBE,RTTNews,Adobe Systems Inc. Q3 adjusted earnings Beat Estimates
2018-09-13,22:30:24,ADBE,Reuters,UPDATE 1-Adobe quarterly results beat estimates
2018-09-13,22:37:35,ADBE,RTTNews,"Adobe Q3 Profit Rises, Tops Wall Street View "
2018-09-14,19:51:39,ADBE,RTTNews,Adobe Systems Moves Notably Higher On Upbeat Q3 Results 
2018-09-20,22:10:51,ADBE,Reuters,Adobe to buy marketing software firm Marketo for $4.75 bln
2018-09-20,22:35:59,ADBE,Reuters,UPDATE 1-Adobe to buy marketing software firm Marketo for $4.75 bln
2018-09-20,22:48:30,ADBE,RTTNews,Adobe To Buy Marketo For $4.75 Bln 
2018-09-20,23:12:39,ADBE,Reuters,UPDATE 2-Adobe to buy marketing software firm Marketo for $4.75 bln
2018-09-20,23:15:15,ADBE,Reuters,Adobe to buy marketing software firm Marketo for $4.75 billion
2018-09-20,23:22:06,ADBE,Reuters,UPDATE 3-Adobe to buy marketing software firm Marketo for $4.75 bln
2018-09-21,00:58:59,ADBE,Reuters,Adobe to buy marketing software firm Marketo for $4.75 billion
2018-09-21,01:22:10,ADBE,Reuters,UPDATE 4-Adobe to buy marketing software firm Marketo for $4.75 bln
2018-09-22,00:26:00,ADBE,Moodys,Adobe Systems Incorporated -- Moody's says no change to Adobe's A3 rating after $4.75 billion deal for Marketo
2018-09-24,15:30:00,ADBE,Reuters,"SAP, Microsoft and Adobe announce data alliance"
2018-10-15,15:21:06,ADBE,Business Insider,Adobe is finally building Photoshop for the iPad Pro — but its biggest announcement might be a new app for painters and illustrators (ADBE)
2018-10-15,22:41:50,ADBE,RTTNews,Adobe Shares Up 5% On FY19 Revenue Growth Outlook 
2018-10-16,19:37:10,ADBE,RTTNews,Adobe Remains Firmly Positive In Afternoon Trading 
2018-11-01,14:10:53,ADBE,RTTNews,Adobe Releases Online Shopping Predictions For 2018 Holiday Season 
2018-12-12,15:01:19,ADBE,Markets Insider Automation,What Wall Street expects from Adobe's earnings
2018-12-13,22:11:58,ADBE,RTTNews,Adobe Systems Inc. Q4 adjusted earnings Miss Estimates
2018-12-14,20:00:21,ADBE,RTTNews,Adobe Climbs Off Worst Levels But Remains Firmly Negative 
2019-01-15,15:00:00,ADBE,Reuters,U.S. holiday shoppers spend record $126 billion online -Adobe
2019-01-15,15:04:07,ADBE,Reuters,U.S. holiday shoppers spend record $126 billion online: Adobe
2019-03-13,15:01:31,ADBE,Markets Insider Automation,Here's what Wall Street expects from Adobe's earnings
2019-03-14,21:09:53,ADBE,Reuters,Adobe reports 25 percent rise in quarterly revenue
2019-03-14,21:14:08,ADBE,RTTNews,Adobe Systems Inc. Q1 adjusted earnings Beat Estimates
2019-03-14,21:41:13,ADBE,Reuters,UPDATE 1-Adobe forecasts current-quarter revenue below estimates
2019-03-14,22:27:43,ADBE,RTTNews,"Adobe Q1 Profit Rises, Tops Wall Street View "
2019-03-14,22:44:51,ADBE,Reuters,Adobe forecasts current-quarter revenue below estimates
2019-03-15,03:04:07,ADBE,RTTNews,Fox Corp. To Join S&P 500; Adobe To Join S&P 100 
2019-03-26,14:06:43,ADBE,Reuters,"Adobe, Microsoft to take on Salesforce's marketing software, with LinkedIn as a weapon"
2019-03-26,17:03:17,ADBE,Reuters,"CORRECTED-Adobe, Microsoft to take on Salesforce's marketing software, with LinkedIn as a weapon"
2019-04-04,22:09:00,ADBE,Moodys,Adobe Systems Incorporated -- Moody's announces completion of a periodic review of ratings of Adobe Systems Incorporated
2019-06-06,16:33:07,ADBE,Business Insider,The market's biggest investors are making huge bets on these 10 'Gorillas of Growth'
2019-06-12,19:50:59,ADBE,InvestorPlace,"5 Top Stock Trades for Thursday: FB, GE, TTD"
2019-06-13,10:31:13,ADBE,InvestorPlace,"Still Resilient, Shopify Stock Is Still a Sell"
2019-06-17,15:01:16,ADBE,Markets Insider Automation,Adobe is about to announce its earnings — here's what Wall Street expects
2019-06-18,20:24:31,ADBE,InvestorPlace,Nasdaq Today: Chip Stocks Surge on Improving Trade-War Rhetoric
2019-06-18,20:39:08,ADBE,InvestorPlace,"Adobe Earnings: ADBE Stock Surges on Q2 Earnings, Revenue Beat"
2019-06-18,22:11:07,ADBE,Reuters,Adobe posts 25% rise in quarterly revenue
2019-06-18,22:12:53,ADBE,RTTNews,Adobe Systems Inc. Q2 adjusted earnings Beat Estimates
2019-06-18,22:25:26,ADBE,Reuters,"UPDATE 1-Photoshop maker Adobe beats revenue, profit estimates"
2019-06-18,22:30:29,ADBE,Reuters,"Photoshop maker Adobe beats revenue, profit estimates"
2019-06-18,22:39:28,ADBE,Reuters,"Photoshop maker Adobe beats revenue, profit estimates"
2019-06-19,00:41:49,ADBE,Reuters,UPDATE 2-Adobe beats quarterly estimates on cloud strength; shares rise
2019-06-19,00:43:08,ADBE,Reuters,Adobe beats quarterly estimates on cloud strength; shares rise
2019-06-19,00:47:13,ADBE,Reuters,Adobe beats quarterly estimates on cloud strength; shares rise
2019-06-19,00:49:06,ADBE,RTTNews,Adobe Systems Q2 Results Beats Street 
2019-06-19,14:51:06,ADBE,Business Insider,Adobe climbs after beating Wall Street earnings forecasts thanks to strong growth in its cloud business (ADBE)
2019-06-19,19:36:16,ADBE,InvestorPlace,"5 Top Stock Trades for Thursday: UBER, JBL, ADBE, SHOP"
2019-06-19,20:41:20,ADBE,InvestorPlace,Nasdaq Today: All Eyes on the Fed
2019-06-20,20:26:04,ADBE,InvestorPlace,Nasdaq Today: When Will We Get New Highs?
2019-06-21,14:34:04,ADBE,InvestorPlace,Why Adobe Stock Is Still A King Among Cloud Companies
2019-06-25,13:44:50,ADBE,InvestorPlace,Twilio Stock Is Heading from Priced-to-Perfection to Overheated
2019-06-25,20:46:12,ADBE,InvestorPlace,Nasdaq Today: Hard to Keep Track of the Losers
2019-06-26,19:48:43,ADBE,InvestorPlace,Best Stocks for 2019: Amazon Primed for Profits
2019-06-27,10:42:31,ADBE,InvestorPlace,Staying out of Antitrust Hearings Only Can Benefit Microsoft Stock
2019-06-27,15:29:46,ADBE,InvestorPlace,Shopify Stock Will Struggle to Move Higher in the Short-Term
2019-07-02,14:32:47,ADBE,InvestorPlace,Best Stocks for 2019: Teladoc Stock Is Here to Stay
2019-07-02,15:37:54,ADBE,InvestorPlace,Best Stocks for 2019: Adobe Stock Is Up 30% YTD — And Still Undervalued
2019-07-03,14:38:17,ADBE,InvestorPlace,Why Microsoft Stock Owners Shouldn’t Worry About Linux
2019-07-05,13:23:16,ADBE,InvestorPlace,"Adobe Stock Is Teetering on Overvalued, but It Isn’t There Yet"
2019-07-05,18:26:10,ADBE,InvestorPlace,3 Tech Funds That Are Crushing Their Benchmarks
2019-07-08,09:16:20,ADBE,InvestorPlace,Apple Stock or Microsoft Stock: Which Should Investors Buy Now?
2019-07-08,16:35:49,ADBE,InvestorPlace,10 Best Stocks for 2019: A Volatile First Half
2019-07-11,14:24:32,ADBE,InvestorPlace,IBM Stock’s Purchase of Red Hat Opens to Skeptical Reviews
2019-07-12,16:14:11,ADBE,InvestorPlace,10 Stocks Driving the Market to All-Time Highs (And Why)
2019-07-15,16:12:02,ADBE,InvestorPlace,"5 STARS Stocks Smashing the Market (FANG Stocks, Too)"
2019-07-16,16:08:48,ADBE,Reuters,U.S. retailers gain online shoppers on Amazon's Prime Day: Adobe
2019-07-16,17:57:59,ADBE,Reuters,UPDATE 1-U.S. retailers gain online shoppers on Amazon's Prime Day: Adobe
2019-07-16,19:10:35,ADBE,Reuters,UPDATE 2-Amazon U.S. rivals get sales boost on Prime Day to -Adobe
2019-07-16,19:15:25,ADBE,Reuters,Amazon U.S. rivals get sales boost on Prime Day: Adobe
2019-07-16,19:22:13,ADBE,Reuters,UPDATE 3-Amazon U.S. rivals get sales boost on Prime Day -Adobe
2019-07-17,20:49:19,ADBE,InvestorPlace,Nasdaq Today: Amazon Sold HOW Much During Prime Day? 
2019-07-19,14:42:59,ADBE,InvestorPlace,"Microsoft: King of the Cloud, King of the World"
2019-07-22,13:32:26,ADBE,InvestorPlace,7 Cloud Computing Stocks to Buy for 2019
2019-07-25,18:39:15,ADBE,InvestorPlace,Shopify Stock Is Not a Good Buy Going Into Earnings
2019-07-29,15:51:39,ADBE,InvestorPlace,3 Breakout Stocks to Buy Now
2019-07-30,13:37:34,ADBE,InvestorPlace,Can iQiyi Stock Get Its Mojo Back?
2019-07-30,16:15:08,ADBE,InvestorPlace,7 Scorching Software ETFs
2019-07-31,15:56:22,ADBE,InvestorPlace,Be Patient in Shopify Stock Ahead of Earnings
2019-07-31,18:38:25,ADBE,InvestorPlace,"Economy, Politics Will Always Preclude High Valuations in iQiyi Stock"
2019-08-06,14:19:42,ADBE,InvestorPlace,Why Microsoft Stock Is a Relatively Safe Tech Stock to Buy
2019-08-06,16:53:20,ADBE,InvestorPlace,10 Stocks to Buy on the Trade War Dip
2019-08-07,15:43:47,ADBE,InvestorPlace,10 Internet Stocks Getting Hammered
2019-08-07,16:02:46,ADBE,InvestorPlace,6 Big Growth ETFs to Buy For the Second Half of 2019
2019-08-12,11:50:28,ADBE,InvestorPlace,"Shopify Is Crushing It, But SHOP Stock Is Set to Be Crushed"
2019-08-14,14:08:50,ADBE,InvestorPlace,It Looks Like a Tough Quarter for Nvidia Stock Ahead of Earnings
2019-08-15,10:04:44,ADBE,InvestorPlace,Linux-maker Red Hat Purchase Adds Risk to Owning IBM Stock
2019-08-15,14:05:10,ADBE,InvestorPlace,Generating Income on Adobe (ADBE)
2019-08-16,14:14:01,ADBE,InvestorPlace,7 Stocks to Buy With Great Charts
