date,time,ticker,source,title
2018-04-30,14:34:41,SPOT,Reuters,"Want a window on the economy? Try Spotify, says BoE's Haldane"
2018-04-30,17:21:06,SPOT,Business Insider,Spotify is a 'unique opportunity' to invest in an industry that's set to triple over the next decade (SPOT)
2018-05-02,17:15:06,SPOT,Business Insider,Spotify is tumbling after its earnings miss (SPOT)
2018-05-02,21:36:05,SPOT,Business Insider,LIVE: Spotify missed big on its bottom line (SPOT)
2018-05-02,22:12:12,SPOT,Reuters,Spotify operating loss narrows in first quarterly report
2018-05-02,22:38:29,SPOT,Reuters,"Spotify revenue just shy of Wall Street estimate, shares drop"
2018-05-02,23:41:26,SPOT,Reuters,BRIEF-Spotify - CFO Says Increasing Prices For Users Is Not A Focus In Near-Term
2018-05-03,02:34:08,SPOT,Reuters,Spotify hits wrong note with new customer forecast
2018-05-03,12:51:06,SPOT,Business Insider,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, SPOT)"
2018-05-03,15:57:05,SPOT,Business Insider,Spotify CEO says he's not afraid of Apple (SPOT)
2018-05-03,16:12:06,SPOT,Business Insider,Spotify is getting hammered after its earnings miss (SPOT)
2018-05-03,16:39:26,SPOT,Reuters,Spotify shares skid as inaugural results undermine Wall Street hype
2018-05-03,18:00:11,SPOT,Business Insider,Tesla is only the beginning of Spotify's plan to stream music to your car (SPOT)
2018-05-08,09:09:12,SPOT,Reuters,BRIEF-Bloomsbury Publishing Announces Content Partnership With Spotify
2018-05-10,17:47:45,SPOT,Reuters,Spotify removes R. Kelly's music from its playlists
2018-05-10,19:36:06,SPOT,Reuters,UPDATE 1-R. Kelly's music removed from Spotify playlists
2018-05-11,01:10:55,SPOT,Reuters,UPDATE 2-Spotify removes R. Kelly's music from playlists after boycott campaign
2018-05-11,01:29:40,SPOT,Reuters,RPT-UPDATE 2-Spotify removes R. Kelly's music from playlists after boycott campaign
2018-05-31,10:30:04,SPOT,Business Insider,'We rolled this out wrong': Spotify CEO regrets the way R Kelly and XXXTentacion were banned (SPOT)
2018-07-09,16:37:24,SPOT,RTTNews,Tencent To List Online Music Arm In U.S. 
2018-07-11,23:15:05,SPOT,Business Insider,"Streaming services account for 75% of all music listening in 2018, up from 50% in 2016 (AAPL, SPOT)"
2018-07-26,13:25:52,SPOT,Reuters,Spotify hits subscriber targets but revenues slow on EU data rules
2018-07-26,13:26:37,SPOT,Reuters,Spotify hits subscriber targets but revenues slow on EU data rules
2018-07-26,13:58:47,SPOT,Reuters,UPDATE 1-Spotify hits subscriber targets in race with Apple Music
2018-07-26,14:03:48,SPOT,Reuters,Spotify hits subscriber targets in race with Apple Music
2018-07-26,14:05:11,SPOT,Reuters,Spotify hits subscriber targets in race with Apple Music
2018-07-26,14:48:09,SPOT,Business Insider,Spotify shrugs off heavy losses after posting better-than-expected subscriber numbers (SPOT)
2018-07-26,15:12:44,SPOT,Reuters,UPDATE 2-Stock market newbie Spotify hits targets in race with Apple Music
2018-07-26,15:18:29,SPOT,Reuters,Stock market newbie Spotify hits targets in race with Apple Music
2018-07-26,15:21:51,SPOT,Reuters,Stock market newbie Spotify hits targets in race with Apple Music
2018-07-26,17:58:18,SPOT,Reuters,"UPDATE 3-Stock market newbie Spotify hits targets, plays down challenges"
2018-07-26,18:02:38,SPOT,Reuters,"Stock market newbie Spotify hits targets, plays down challenges"
2018-07-26,18:06:07,SPOT,Reuters,"Stock market newbie Spotify hits targets, plays down challenges"
2018-08-06,20:14:48,SPOT,Reuters,"UPDATE 5-Facebook, Apple, YouTube and Spotify take down Alex Jones content"
2018-08-15,00:15:03,SPOT,Business Insider,"Billionaire investor George Soros made a big bet on music streaming services, and it looks like it's paying off (SPOT, P)"
2018-09-13,19:12:18,SPOT,Reuters,Spotify attracts eyes as well as ears with video ads
2018-09-13,19:13:58,SPOT,Reuters,Spotify attracts eyes as well as ears with video ads
2018-09-25,19:31:51,SPOT,Reuters,"Spotify, Deezer and others call for stronger EU action against U.S. rivals"
2018-10-17,23:03:56,SPOT,Reuters,Spotify takes minor stake in music distributor DistroKid
2018-11-01,11:31:28,SPOT,Reuters,Music streaming leader Spotify posts rise in third-quarter users
2018-11-01,11:35:33,SPOT,Reuters,UPDATE 1-Music streaming leader Spotify reports modest rise in paid users
2018-11-01,11:36:20,SPOT,Reuters,Music streaming leader Spotify reports modest rise in paid users
2018-11-01,13:39:04,SPOT,Business Insider,Spotify sinks after delivering disappointing revenue guidance (SPOT)
2018-11-01,16:23:49,SPOT,Reuters,UPDATE 2-Spotify faults itself for margin gains; stock hits new lows
2018-11-02,15:54:04,SPOT,Business Insider,"Spotify is testing a feature iPhone users have been demanding for a long time (AAPL, SPOT)"
2018-11-13,20:35:22,SPOT,Reuters,Spotify launches in the Middle East and North Africa
2018-11-14,06:29:47,SPOT,Reuters,UPDATE 1-Spotify launches in the Middle East and North Africa
2018-11-14,06:44:17,SPOT,Reuters,Spotify launches in the Middle East and North Africa
2018-12-13,16:30:06,SPOT,Business Insider,"Twitter's stock is leaving the competition in the dust — and its chart could be pointing to even more gains (TWTR, FB, SNAP, IAC, SPOT)"
2019-02-02,10:27:07,SPOT,Business Insider,Spotify reportedly plans to buy Gimlet Media for more than $200 million in big expansion into podcasting (SPOT)
2019-02-04,15:02:00,SPOT,Markets Insider Automation,Here's what Wall Street expects from Spotify's earnings
2019-02-06,12:12:56,SPOT,Reuters,Spotify reports 30 percent rise in quarterly revenue
2019-02-06,12:17:00,SPOT,Reuters,Spotify reports 30 percent rise in quarterly revenue
2019-02-06,12:48:28,SPOT,Reuters,"UPDATE 1-Spotify posts surprise profit in Q4, sees loss in 2019"
2019-02-06,12:49:57,SPOT,Reuters,"Spotify posts surprise profit in fourth quarter, sees loss in 2019"
2019-02-06,14:07:07,SPOT,Reuters,"CORRECTED-UPDATE 1-Spotify posts surprise profit in Q4, sees loss in 2019"
2019-02-06,16:16:29,SPOT,Reuters,"Spotify posts first ever operating profit, but cautious outlook for 2019"
2019-02-27,12:16:27,SPOT,Reuters,REFILE-Spotify launches music streaming service in India
2019-02-27,12:18:35,SPOT,Reuters,Spotify launches music streaming service in India
2019-02-27,14:56:35,SPOT,Reuters,UPDATE 1-Spotify steps into crowded Indian market
2019-02-27,14:59:35,SPOT,Reuters,Spotify steps into crowded Indian market
2019-02-27,17:21:36,SPOT,Reuters,UPDATE 2-Spotify steps into crowded Indian market
2019-03-04,21:05:54,SPOT,Reuters,Spotify adds 1 mln unique listeners in India in less than a week- Billboard
2019-03-04,22:06:38,SPOT,Reuters,UPDATE 1-Spotify adds 1 mln unique listeners in India in less than a week
2019-03-05,02:50:04,SPOT,Reuters,UPDATE 2-Spotify adds 1 mln unique listeners in India in less than a week
2019-03-05,03:38:14,SPOT,Reuters,Spotify adds 1 million unique listeners in India in less than a week
2019-03-13,11:03:24,SPOT,Reuters,Spotify files EU antitrust complaint against Apple
2019-03-13,11:06:08,SPOT,Reuters,Spotify files EU antitrust complaint against Apple
2019-03-13,15:15:57,SPOT,RTTNews,Spotify Files Antitrust Complaint With EU Against Apple 
2019-03-14,03:57:09,SPOT,Business Insider,"Spotify just painted a big target on Apple's back, and the iPhone maker should worry if antitrust regulators start aiming at it (AAPL, SPOT)"
2019-03-15,07:41:53,SPOT,Reuters,Apple says Spotify wants benefits of a free app without being free
2019-03-15,08:33:43,SPOT,Reuters,UPDATE 1-Apple says Spotify wants benefits of a free app without being free
2019-03-26,12:02:14,SPOT,Reuters,Spotify to buy third podcast company Parcast
2019-03-26,12:04:05,SPOT,Reuters,Spotify to buy third podcast company Parcast
2019-04-05,19:30:14,SPOT,Reuters,Apple Music's U.S. subscriber count overtakes Spotify -source
2019-04-15,14:48:04,SPOT,Business Insider,Spotify takes a hit after report says Amazon is exploring a free music service (SPOT)
2019-04-15,17:23:31,SPOT,Reuters,Spotify shares fall on report Amazon in talks to launch ad-supported music offering
2019-04-15,17:29:31,SPOT,Reuters,Spotify shares fall on report Amazon in talks to launch ad-supported music offering
2019-04-15,18:07:26,SPOT,Reuters,Spotify prompts Nordic pension funds to add private equity to playlists
2019-04-15,18:25:02,SPOT,Reuters,Spotify prompts Nordic pension funds to add private equity to playlists
2019-04-16,22:54:03,SPOT,Business Insider,Watch 10 Boston Dynamics' robot dogs pull a truck in a slightly terrifying display of raw power
2019-04-25,09:25:31,SPOT,Reuters,Spotify loses access to major Indian label
2019-04-25,09:55:03,SPOT,Reuters,Spotify loses access to major Indian label
2019-04-25,11:39:41,SPOT,Reuters,Spotify loses access to songs from major Indian label Saregama
2019-04-27,15:01:40,SPOT,Markets Insider Automation,Spotify earnings: here's what Wall Street expects
2019-04-29,12:09:10,SPOT,Reuters,Spotify revenue jumps 33 pct on higher subscriber addition
2019-04-29,12:42:03,SPOT,Reuters,"UPDATE 1-Spotify revenue beats on higher paid subscriber addition, shares rise"
2019-04-29,12:45:37,SPOT,Reuters,"Spotify revenue beats on higher paid subscriber addition, shares rise"
2019-04-29,14:48:04,SPOT,Business Insider,Spotify falls as losses continue despite paid subscribers soaring to 100 million (SPOT)
2019-04-29,16:10:28,SPOT,Reuters,"UPDATE 2-Spotify hits 100 million subscribers, reports revenue jump"
2019-04-29,16:11:14,SPOT,Reuters,"Spotify hits 100 million subscribers, reports revenue jump"
2019-05-13,21:48:03,SPOT,Business Insider,"Apple's surprise defeat in the Supreme Court is bad news for Tim Cook's turnaround plan (AAPL, SPOT)"
2019-06-03,15:58:16,SPOT,Reuters,EU wants to hear from Apple over Spotify complaint
2019-06-03,16:12:06,SPOT,Reuters,EU wants to hear from Apple over Spotify complaint
2019-06-05,04:00:28,SPOT,InvestorPlace,Ignore The Headlines And Buy The Antitrust Dip In Amazon Stock
2019-06-05,14:42:46,SPOT,InvestorPlace,Apple Shutters Iconic iTunes As Listeners Switch To Spotify
2019-06-06,18:00:00,SPOT,Reuters,Spotify strikes multi-year podcast deal with Barack and Michelle Obama
2019-06-06,18:17:59,SPOT,Reuters,UPDATE 1-Spotify strikes multi-year podcast deal with Barack and Michelle Obama
2019-06-06,19:06:45,SPOT,Reuters,UPDATE 2-Obamas jump into booming podcast business with Spotify partnership
2019-06-07,16:28:14,SPOT,InvestorPlace,10 High-Tech Gifts for Father’s Day 2019
2019-06-11,17:09:21,SPOT,InvestorPlace,Slack IPO: Should You or Shouldn’t You Invest?
2019-06-21,14:59:26,SPOT,InvestorPlace,"IPO Success Makes Slack Stock A Gamble, Not An Investment"
2019-06-24,19:34:30,SPOT,Reuters,Apple says it collects fee on less than 1% of Spotify users
2019-06-24,19:38:30,SPOT,Reuters,Apple says it collects fee on less than 1% of Spotify users
2019-06-25,22:00:05,SPOT,Business Insider,Spotify is spending hundreds of millions to become a major podcasting player — and Wall Street sees massive potential for the stock (SPOT)
2019-06-26,10:35:06,SPOT,InvestorPlace,Repeated Failures Are A Big Part Of The Bull Case For Amazon Stock
2019-06-26,15:16:27,SPOT,InvestorPlace,"Apple, The Spotify War and the Streaming Gold Mine"
2019-06-27,23:32:38,SPOT,Reuters,"Apple Music hits more than 60 million subscribers, trailing Spotify"
2019-06-27,23:39:30,SPOT,Reuters,"Apple Music hits more than 60 million subscribers, trailing Spotify"
2019-07-09,15:28:05,SPOT,InvestorPlace,Right Now the Future Looks Pretty Bleak for IQ Stock
2019-07-10,11:40:09,SPOT,InvestorPlace,Slack Stock Has a Compelling Story and the Numbers to Back It Up
2019-07-11,20:54:32,SPOT,InvestorPlace,Nasdaq Today: Biotech Wrecked; Buy Microsoft? 
2019-07-12,15:26:37,SPOT,InvestorPlace,7 Companies Apple Should Consider Buying
2019-07-15,09:16:25,SPOT,InvestorPlace,3 Reasons to Buy Apple Stock Ahead of End-of-Month Earnings Report
2019-07-15,16:21:03,SPOT,InvestorPlace,3 Breakout Stocks to Buy
2019-07-16,19:32:19,SPOT,InvestorPlace,The Best Way to Play Spotify and Netflix Stock Today
2019-07-16,21:12:05,SPOT,Business Insider,"Spotify tumbles on reports Apple will fund its own original podcasts (AAPL, SPOT)"
2019-07-17,15:00:00,SPOT,Reuters,Spotify launches an in-app Disney Hub to lure more fans
2019-07-18,19:25:52,SPOT,InvestorPlace,AAPL Stock: Apple Software Becomes Lifestyle
2019-07-30,15:03:13,SPOT,Markets Insider Automation,Spotify earnings preview: what to expect
2019-07-30,16:51:47,SPOT,InvestorPlace,Spotify Earnings Preview: What SPOT Stock Investors Can Expect
2019-07-31,12:11:35,SPOT,Reuters,Spotify revenue beats on higher subscriber addition
2019-07-31,12:34:27,SPOT,RTTNews,Spotify Technology Q2 Loss Narrows 
2019-07-31,12:41:44,SPOT,Reuters,"UPDATE 1-Spotify reports bigger-than-expected loss, paid subscribers disappoint"
2019-07-31,12:49:11,SPOT,Reuters,"Spotify reports bigger-than-expected loss, paid subscribers disappoint"
2019-07-31,13:02:33,SPOT,Reuters,"Spotify reports bigger-than-expected loss, paid subscribers disappoint"
2019-07-31,13:52:09,SPOT,Reuters,UPDATE 2-Spotify revenue beats but adds fewer-than-expected paid subscribers
2019-07-31,13:53:01,SPOT,Reuters,Spotify revenue beats but adds fewer-than-expected paid subscribers
2019-07-31,14:17:35,SPOT,Reuters,Spotify revenue beats but adds fewer-than-expected paid subscribers
2019-07-31,15:06:04,SPOT,Business Insider,Spotify slips after not adding as many paid subscribers as hoped (SPOT)
2019-07-31,15:24:13,SPOT,Reuters,UPDATE 3-Spotify revenue beats but adds fewer-than-expected paid subscribers
2019-07-31,20:15:13,SPOT,InvestorPlace,"5 Top Stock Trades for Thursday: GE, GILD, SPOT, EA"
2019-08-02,15:06:32,SPOT,InvestorPlace,10 Generation Z Stocks to Buy Long
2019-08-08,19:05:24,SPOT,InvestorPlace,5 Reasons to Buy Spotify Stock
2019-08-09,09:31:27,SPOT,InvestorPlace,Play It Again With Pairs Trade in Netflix and Spotify Stock
2019-08-19,22:57:00,SPOT,InvestorPlace,What to Expect from Salesforce’s Second-Quarter Earnings Thursday
2019-08-29,17:03:16,SPOT,InvestorPlace,SQ Stock and SPOT Stock Are Pullbacks Worth Buying
2019-09-10,10:40:42,SPOT,InvestorPlace,Uber Stock Is Barreling Toward Worthlessness Without a Turnaround Plan
2019-09-11,02:02:57,SPOT,Reuters,"Mexico tax on Netflix, Spotify and rivals could raise $185 mln-senator"
2019-09-12,13:00:00,SPOT,Reuters,Spotify buys music production marketplace SoundBetter
2019-09-12,15:47:00,SPOT,InvestorPlace,10 Big IPO Stocks From 2019 to Watch
2019-09-12,17:25:56,SPOT,InvestorPlace,7 Recent IPO Stocks That Are Melting Down
2019-09-13,13:51:00,SPOT,InvestorPlace,‘Spot’ This Great Long-Term Opportunity in Spotify Stock
2019-09-16,15:01:16,SPOT,InvestorPlace,Nomura Instinet’s Top 5 Internet Stocks to Buy Now
2019-09-25,13:12:04,SPOT,Business Insider,"Boston Dynamics' terrifying, dog-like robot Spot is leaving the lab for the first time"
2019-09-25,16:28:42,SPOT,RTTNews,"Amazon Offering Multiple, Interoperable Voice Services "
2019-09-30,14:06:04,SPOT,Business Insider,"Spotify will now let you add podcasts to playlists, as it moves to become a major force in the world of podcasting (SPOT)"
2019-09-30,14:14:31,SPOT,InvestorPlace,Apple Stock Is Facing Massive Challenges Due to European Business
2019-10-03,20:23:40,SPOT,InvestorPlace,Stock Market Today: Stocks Bounce Ahead of Jobs Report
2019-10-04,17:53:31,SPOT,InvestorPlace,Is Amazon Stock Recession-Proof?
2019-10-04,18:03:57,SPOT,Reuters,Exclusive: Antitrust probers in Congress ask Spotify to detail alleged Apple abuses - sources
2019-10-11,17:46:56,SPOT,InvestorPlace,Don’t Stress About Saving for Retirement — Just Start Young
2019-10-23,15:44:07,SPOT,RTTNews,Spotify Offers Free Google Home Mini Speakers To Premium Subscribers 
2019-10-25,18:30:29,SPOT,InvestorPlace,3 Chinese Stocks to Buy If the Trade War Wraps Up
2019-10-28,11:06:32,SPOT,Reuters,Spotify revenue beats estimates on higher paid subscriber addition
2019-10-28,11:27:59,SPOT,Reuters,"UPDATE 1-Spotify revenue beats as more paid subscribers tune in, shares rise"
2019-10-28,11:33:40,SPOT,Reuters,"Spotify revenue beats as more paid subscribers tune in, shares rise"
2019-10-28,12:29:21,SPOT,Reuters,UPDATE 2-Spotify delivers surprise profit as paid subscriptions rise
2019-10-28,12:30:16,SPOT,Reuters,Spotify delivers surprise profit as paid subscriptions rise
2019-10-28,13:58:36,SPOT,Reuters,"UPDATE 3-Spotify shares surge after surprise profit, rise in paid users"
2019-10-28,13:59:39,SPOT,Reuters,"Spotify shares surge after surprise profit, rise in paid users"
2019-10-28,15:45:28,SPOT,Reuters,"UPDATE 4-Spotify shares surge after surprise profit, rise in paid users"
2019-10-28,16:16:06,SPOT,Business Insider,Spotify spikes 19% as surging podcast interest drives surprise quarterly profit (SPOT)
2019-10-28,19:10:33,SPOT,InvestorPlace,Spotify Earnings: SPOT Stock Soars 14% on Strong Q3
2019-11-07,16:57:43,SPOT,InvestorPlace,Disney Stock Will Win the Streaming Wars… Eventually
2019-11-12,16:27:29,SPOT,InvestorPlace,7 Tech Stocks to Buy for the Rest of 2019
2019-11-13,19:16:16,SPOT,InvestorPlace,3 Media Stocks to Buy and Short
2019-11-18,21:38:08,SPOT,Reuters,Amazon offers free music streaming service; rival Spotify slips
2019-11-20,19:26:04,SPOT,Business Insider,"Spotify is finally giving millions of free users a crucial feature that paid users have had for years (SPOT, AMZN)"
2019-11-25,21:27:08,SPOT,Business Insider,The eerily lifelike robot dog 'Spot' is now working with the police
2019-11-26,15:44:36,SPOT,InvestorPlace,7 Unsteady Stocks Investors Should Consider Selling Before 2020
2019-12-04,16:09:07,SPOT,Business Insider,Jay Z's music suddenly returns to Spotify after 2 years of not being available (SPOT)
2019-12-05,19:39:04,SPOT,Business Insider,"Apple Music users are roasting its 'kinda ugly' annual wrap-up feature, even as Spotify users excitedly post about their music listening years in review (SPOT, AAPL)"
2019-12-11,17:56:02,SPOT,InvestorPlace,Best ETFs for 2020: Bet on Newly Public Companies With IPO ETF
2019-12-17,13:52:02,SPOT,InvestorPlace,Is Sirius Stock a Good Buy for Under $10?
2019-12-18,12:25:15,SPOT,InvestorPlace,"3 Big Stock Charts for Wednesday: Chipotle Mexican Grill, Spotify, and Boston Beer"
2019-12-28,08:22:07,SPOT,RTTNews,Spotify To Suspend Political Ads In 2020 
2019-12-31,18:05:27,SPOT,InvestorPlace,The Spotify Stock Price Looks Unsustainable in the Near Term
2020-01-08,15:04:28,SPOT,InvestorPlace,Why $10 in Sirius XM Stock Looks Good Following Guidance
2020-01-15,12:10:22,SPOT,InvestorPlace,Slowing Growth Will Limit Upside in Sirius XM Stock Significantly
2020-01-15,12:28:37,SPOT,Reuters,Spotify launches playlists for dogs left home alone
2020-01-27,19:45:08,SPOT,Premium,"Legendary tech VC Bill Gurley explains why the IPO 'game is rigged' and why Slack's and Spotify's disappointing listings haven't shaken his faith that direct listings will become the norm (WORK, SPOT)"
2020-01-28,15:06:17,SPOT,InvestorPlace,What the Super Bowl Can Teach Us About TTD Stock
2020-01-31,19:15:01,SPOT,InvestorPlace,"Zynga Stock Set For Exciting 2020, But May Fall Flat For a Few Months"
2020-02-03,16:58:47,SPOT,InvestorPlace,Earnings Preview: What to Expect From Sirius XM Stock After Earnings
2020-02-04,11:15:12,SPOT,InvestorPlace,Spotify Stock Is Profiting off an Increasingly Audio-First World
